ano,regiao,uf,codigo_municipio,nome_municipio,localizacao,dependencia,taxa_aprovacao_fund,taxa_reprovacao_fund,taxa_abandono_fund,taxa_abandono_med
2023,Sul,RS,4303202,Cacique Doble,Urbana,Municipal,98.7,1.3,0,--
2023,Sul,RS,4303202,Cacique Doble,Rural,Municipal,100,0,0,--
2023,Sul,RS,4303202,Cacique Doble,Total,Pública,96.9,2.7,0.4,8.1
2023,Sul,RS,4303202,Cacique Doble,Urbana,Pública,98.7,1.3,0,8.1
2023,Sul,RS,4303202,Cacique Doble,Rural,Pública,94.1,4.9,1,--
2023,Sul,RS,4303301,Caibaté,Total,Total,93.4,6.1,0.5,7.2
2023,Sul,RS,4303301,Caibaté,Urbana,Total,93.4,6.4,0.2,7.2
2023,Sul,RS,4303301,Caibaté,Rural,Total,93.6,4.3,2.1,--
2023,Sul,RS,4303301,Caibaté,Total,Estadual,92.9,6.5,0.6,7.2
2023,Sul,RS,4303301,Caibaté,Urbana,Estadual,93.3,6.7,0,7.2
2023,Sul,RS,4303301,Caibaté,Rural,Estadual,80,0,20,--
2023,Sul,RS,4303301,Caibaté,Total,Municipal,91.5,8.1,0.4,--
2023,Sul,RS,4303301,Caibaté,Urbana,Municipal,90.7,8.8,0.5,--
2023,Sul,RS,4303301,Caibaté,Rural,Municipal,95.2,4.8,0,--
2023,Sul,RS,4303301,Caibaté,Total,Privada,100,0,0,--
2023,Sul,RS,4303301,Caibaté,Urbana,Privada,100,0,0,--
2023,Sul,RS,4303301,Caibaté,Total,Pública,92,7.5,0.5,7.2
2023,Sul,RS,4303301,Caibaté,Urbana,Pública,91.8,7.9,0.3,7.2
2023,Sul,RS,4303301,Caibaté,Rural,Pública,93.6,4.3,2.1,--
2023,Sul,RS,4303400,Caiçara,Total,Total,99.1,0.5,0.4,10
2023,Sul,RS,4303400,Caiçara,Urbana,Total,99.2,0.8,0,10
2023,Sul,RS,4303400,Caiçara,Rural,Total,98.8,0,1.2,--
2023,Sul,RS,4303400,Caiçara,Total,Estadual,99.1,0.6,0.3,10
2023,Sul,RS,4303400,Caiçara,Urbana,Estadual,99.2,0.8,0,10
2023,Sul,RS,4303400,Caiçara,Rural,Estadual,98.2,0,1.8,--
2023,Sul,RS,4303400,Caiçara,Total,Municipal,99.1,0,0.9,--
2023,Sul,RS,4303400,Caiçara,Rural,Municipal,99.1,0,0.9,--
2023,Sul,RS,4303400,Caiçara,Total,Pública,99.1,0.5,0.4,10
2023,Sul,RS,4303400,Caiçara,Urbana,Pública,99.2,0.8,0,10
2023,Sul,RS,4303400,Caiçara,Rural,Pública,98.8,0,1.2,--
2023,Sul,RS,4303509,Camaquã,Total,Total,95.6,3.5,0.9,10.5
2023,Sul,RS,4303509,Camaquã,Urbana,Total,95.8,3.2,1,10.8
2023,Sul,RS,4303509,Camaquã,Rural,Total,94.9,4.3,0.8,4.7
2023,Sul,RS,4303509,Camaquã,Total,Federal,--,--,--,1.1
2023,Sul,RS,4303509,Camaquã,Urbana,Federal,--,--,--,1.1
2023,Sul,RS,4303509,Camaquã,Total,Estadual,95.2,3.7,1.1,13.8
2023,Sul,RS,4303509,Camaquã,Urbana,Estadual,95.4,3.5,1.1,14.6
2023,Sul,RS,4303509,Camaquã,Rural,Estadual,92.6,5.7,1.7,4.7
2023,Sul,RS,4303509,Camaquã,Total,Municipal,95.2,3.8,1,--
2023,Sul,RS,4303509,Camaquã,Urbana,Municipal,95.2,3.7,1.1,--
2023,Sul,RS,4303509,Camaquã,Rural,Municipal,95.2,4.1,0.7,--
2023,Sul,RS,4303509,Camaquã,Total,Privada,99.7,0.3,0,4
2023,Sul,RS,4303509,Camaquã,Urbana,Privada,99.7,0.3,0,4
2023,Sul,RS,4303509,Camaquã,Total,Pública,95.2,3.8,1,11.5
2023,Sul,RS,4303509,Camaquã,Urbana,Pública,95.3,3.6,1.1,11.8
2023,Sul,RS,4303509,Camaquã,Rural,Pública,94.9,4.3,0.8,4.7
2023,Sul,RS,4303558,Camargo,Total,Total,96,3.7,0.3,0
2023,Sul,RS,4303558,Camargo,Urbana,Total,91.9,7.3,0.8,0
2023,Sul,RS,4303558,Camargo,Rural,Total,98.8,1.2,0,--
2023,Sul,RS,4303558,Camargo,Total,Estadual,91.9,7.3,0.8,0
2023,Sul,RS,4303558,Camargo,Urbana,Estadual,91.9,7.3,0.8,0
2023,Sul,RS,4303558,Camargo,Total,Municipal,98.8,1.2,0,--
2023,Sul,RS,4303558,Camargo,Rural,Municipal,98.8,1.2,0,--
2023,Sul,RS,4303558,Camargo,Total,Pública,96,3.7,0.3,0
2023,Sul,RS,4303558,Camargo,Urbana,Pública,91.9,7.3,0.8,0
2023,Sul,RS,4303558,Camargo,Rural,Pública,98.8,1.2,0,--
2023,Sul,RS,4303608,Cambará do Sul,Total,Total,93.8,6,0.2,5.3
2023,Sul,RS,4303608,Cambará do Sul,Urbana,Total,93.8,6,0.2,5.3
2023,Sul,RS,4303608,Cambará do Sul,Total,Estadual,96.9,2.9,0.2,5.3
2023,Sul,RS,4303608,Cambará do Sul,Urbana,Estadual,96.9,2.9,0.2,5.3
2023,Sul,RS,4303608,Cambará do Sul,Total,Municipal,89.6,10.4,0,--
2023,Sul,RS,4303608,Cambará do Sul,Urbana,Municipal,89.6,10.4,0,--
2023,Sul,RS,4303608,Cambará do Sul,Total,Pública,93.8,6,0.2,5.3
2023,Sul,RS,4303608,Cambará do Sul,Urbana,Pública,93.8,6,0.2,5.3
2023,Sul,RS,4303673,Campestre da Serra,Total,Total,96.1,3.6,0.3,5.6
2023,Sul,RS,4303673,Campestre da Serra,Urbana,Total,95.4,4.2,0.4,5.6
2023,Sul,RS,4303673,Campestre da Serra,Rural,Total,98.5,1.5,0,--
2023,Sul,RS,4303673,Campestre da Serra,Total,Estadual,--,--,--,5.6
2023,Sul,RS,4303673,Campestre da Serra,Urbana,Estadual,--,--,--,5.6
2023,Sul,RS,4303673,Campestre da Serra,Total,Municipal,96.1,3.6,0.3,--
2023,Sul,RS,4303673,Campestre da Serra,Urbana,Municipal,95.4,4.2,0.4,--
2023,Sul,RS,4303673,Campestre da Serra,Rural,Municipal,98.5,1.5,0,--
2023,Sul,RS,4303673,Campestre da Serra,Total,Pública,96.1,3.6,0.3,5.6
2023,Sul,RS,4303673,Campestre da Serra,Urbana,Pública,95.4,4.2,0.4,5.6
2023,Sul,RS,4303673,Campestre da Serra,Rural,Pública,98.5,1.5,0,--
2023,Sul,RS,4303707,Campina das Missões,Total,Total,96.5,3.5,0,1.1
2023,Sul,RS,4303707,Campina das Missões,Urbana,Total,95.6,4.4,0,0
2023,Sul,RS,4303707,Campina das Missões,Rural,Total,99.2,0.8,0,3
2023,Sul,RS,4303707,Campina das Missões,Total,Estadual,91.5,8.5,0,0
2023,Sul,RS,4303707,Campina das Missões,Urbana,Estadual,91.5,8.5,0,0
2023,Sul,RS,4303707,Campina das Missões,Total,Municipal,98.9,1.1,0,--
2023,Sul,RS,4303707,Campina das Missões,Urbana,Municipal,98.6,1.4,0,--
2023,Sul,RS,4303707,Campina das Missões,Rural,Municipal,99.2,0.8,0,--
2023,Sul,RS,4303707,Campina das Missões,Total,Privada,--,--,--,3
2023,Sul,RS,4303707,Campina das Missões,Rural,Privada,--,--,--,3
2023,Sul,RS,4303707,Campina das Missões,Total,Pública,96.5,3.5,0,0
2023,Sul,RS,4303707,Campina das Missões,Urbana,Pública,95.6,4.4,0,0
2023,Sul,RS,4303707,Campina das Missões,Rural,Pública,99.2,0.8,0,--
2023,Sul,RS,4303806,Campinas do Sul,Total,Total,99.4,0.4,0.2,11.7
2023,Sul,RS,4303806,Campinas do Sul,Urbana,Total,99.4,0.4,0.2,11.7
2023,Sul,RS,4303806,Campinas do Sul,Total,Estadual,99,0.7,0.3,11.7
2023,Sul,RS,4303806,Campinas do Sul,Urbana,Estadual,99,0.7,0.3,11.7
2023,Sul,RS,4303806,Campinas do Sul,Total,Municipal,100,0,0,--
2023,Sul,RS,4303806,Campinas do Sul,Urbana,Municipal,100,0,0,--
2023,Sul,RS,4303806,Campinas do Sul,Total,Pública,99.4,0.4,0.2,11.7
2023,Sul,RS,4303806,Campinas do Sul,Urbana,Pública,99.4,0.4,0.2,11.7
2023,Sul,RS,4303905,Campo Bom,Total,Total,99.2,0.6,0.2,9.8
2023,Sul,RS,4303905,Campo Bom,Urbana,Total,99.2,0.6,0.2,9.8
2023,Sul,RS,4303905,Campo Bom,Rural,Total,100,0,0,--
2023,Sul,RS,4303905,Campo Bom,Total,Estadual,96.1,3.6,0.3,10.1
2023,Sul,RS,4303905,Campo Bom,Urbana,Estadual,96.1,3.6,0.3,10.1
2023,Sul,RS,4303905,Campo Bom,Total,Municipal,99.3,0.5,0.2,--
2023,Sul,RS,4303905,Campo Bom,Urbana,Municipal,99.3,0.5,0.2,--
2023,Sul,RS,4303905,Campo Bom,Rural,Municipal,100,0,0,--
2023,Sul,RS,4303905,Campo Bom,Total,Privada,99.9,0.1,0,1.2
2023,Sul,RS,4303905,Campo Bom,Urbana,Privada,99.9,0.1,0,1.2
2023,Sul,RS,4303905,Campo Bom,Total,Pública,99.1,0.7,0.2,10.1
2023,Sul,RS,4303905,Campo Bom,Urbana,Pública,99.1,0.7,0.2,10.1
2023,Sul,RS,4303905,Campo Bom,Rural,Pública,100,0,0,--
2023,Sul,RS,4304002,Campo Novo,Total,Total,93.9,5,1.1,8.3
2023,Sul,RS,4304002,Campo Novo,Urbana,Total,93.7,5.1,1.2,8.3
2023,Sul,RS,4304002,Campo Novo,Rural,Total,100,0,0,--
2023,Sul,RS,4304002,Campo Novo,Total,Estadual,94.5,3.3,2.2,8.3
2023,Sul,RS,4304002,Campo Novo,Urbana,Estadual,94.2,3.5,2.3,8.3
2023,Sul,RS,4304002,Campo Novo,Rural,Estadual,100,0,0,--
2023,Sul,RS,4304002,Campo Novo,Total,Municipal,93.3,6.7,0,--
2023,Sul,RS,4304002,Campo Novo,Urbana,Municipal,93.3,6.7,0,--
2023,Sul,RS,4304002,Campo Novo,Total,Pública,93.9,5,1.1,8.3
2023,Sul,RS,4304002,Campo Novo,Urbana,Pública,93.7,5.1,1.2,8.3
2023,Sul,RS,4304002,Campo Novo,Rural,Pública,100,0,0,--
2023,Sul,RS,4304101,Campos Borges,Total,Total,99.7,0.3,0,3.8
2023,Sul,RS,4304101,Campos Borges,Urbana,Total,99.7,0.3,0,3.8
2023,Sul,RS,4304101,Campos Borges,Total,Estadual,100,0,0,3.8
2023,Sul,RS,4304101,Campos Borges,Urbana,Estadual,100,0,0,3.8
2023,Sul,RS,4304101,Campos Borges,Total,Municipal,99.5,0.5,0,--
2023,Sul,RS,4304101,Campos Borges,Urbana,Municipal,99.5,0.5,0,--
2023,Sul,RS,4304101,Campos Borges,Total,Pública,99.7,0.3,0,3.8
2023,Sul,RS,4304101,Campos Borges,Urbana,Pública,99.7,0.3,0,3.8
2023,Sul,RS,4304200,Candelária,Total,Total,92.8,6.3,0.9,7.6
2023,Sul,RS,4304200,Candelária,Urbana,Total,92.4,6.9,0.7,7.5
2023,Sul,RS,4304200,Candelária,Rural,Total,93.4,5.5,1.1,8.9
2023,Sul,RS,4304200,Candelária,Total,Estadual,96.3,2.4,1.3,9.4
2023,Sul,RS,4304200,Candelária,Urbana,Estadual,96.4,2.2,1.4,9.5
2023,Sul,RS,4304200,Candelária,Rural,Estadual,96.3,2.7,1,8.9
2023,Sul,RS,4304200,Candelária,Total,Municipal,89.4,9.8,0.8,--
2023,Sul,RS,4304200,Candelária,Urbana,Municipal,86.7,12.9,0.4,--
2023,Sul,RS,4304200,Candelária,Rural,Municipal,92.1,6.8,1.1,--
2023,Sul,RS,4304200,Candelária,Total,Privada,99.3,0.7,0,1.1
2023,Sul,RS,4304200,Candelária,Urbana,Privada,99.3,0.7,0,1.1
2023,Sul,RS,4304200,Candelária,Total,Pública,92.1,6.9,1,9.4
2023,Sul,RS,4304200,Candelária,Urbana,Pública,91,8.1,0.9,9.5
2023,Sul,RS,4304200,Candelária,Rural,Pública,93.4,5.5,1.1,8.9
2023,Sul,RS,4304309,Cândido Godói,Total,Total,96.2,3.3,0.5,0
2023,Sul,RS,4304309,Cândido Godói,Urbana,Total,95.4,3.9,0.7,0
2023,Sul,RS,4304309,Cândido Godói,Rural,Total,98.6,1.4,0,--
2023,Sul,RS,4304309,Cândido Godói,Total,Estadual,95.7,3.2,1.1,0
2023,Sul,RS,4304309,Cândido Godói,Urbana,Estadual,95.7,3.2,1.1,0
2023,Sul,RS,4304309,Cândido Godói,Total,Municipal,96.4,3.4,0.2,--
2023,Sul,RS,4304309,Cândido Godói,Urbana,Municipal,95.1,4.5,0.4,--
2023,Sul,RS,4304309,Cândido Godói,Rural,Municipal,98.6,1.4,0,--
2023,Sul,RS,4304309,Cândido Godói,Total,Pública,96.2,3.3,0.5,0
2023,Sul,RS,4304309,Cândido Godói,Urbana,Pública,95.4,3.9,0.7,0
2023,Sul,RS,4304309,Cândido Godói,Rural,Pública,98.6,1.4,0,--
2023,Sul,RS,4304358,Candiota,Total,Total,92.7,6.7,0.6,4.7
2023,Sul,RS,4304358,Candiota,Urbana,Total,91.3,7.9,0.8,3.1
2023,Sul,RS,4304358,Candiota,Rural,Total,96.7,3.3,0,9.5
2023,Sul,RS,4304358,Candiota,Total,Estadual,93.9,5.8,0.3,4.7
2023,Sul,RS,4304358,Candiota,Urbana,Estadual,92.8,6.7,0.5,3.1
2023,Sul,RS,4304358,Candiota,Rural,Estadual,99.3,0.7,0,9.5
2023,Sul,RS,4304358,Candiota,Total,Municipal,90.1,8.7,1.2,--
2023,Sul,RS,4304358,Candiota,Urbana,Municipal,86.1,11.7,2.2,--
2023,Sul,RS,4304358,Candiota,Rural,Municipal,94.8,5.2,0,--
2023,Sul,RS,4304358,Candiota,Total,Pública,92.7,6.7,0.6,4.7
2023,Sul,RS,4304358,Candiota,Urbana,Pública,91.3,7.9,0.8,3.1
2023,Sul,RS,4304358,Candiota,Rural,Pública,96.7,3.3,0,9.5
2023,Sul,RS,4304408,Canela,Total,Total,95.1,4.1,0.8,10.7
2023,Sul,RS,4304408,Canela,Urbana,Total,95,4.1,0.9,10.7
2023,Sul,RS,4304408,Canela,Rural,Total,99.1,0.9,0,--
2023,Sul,RS,4304408,Canela,Total,Estadual,94.9,4.2,0.9,13.6
2023,Sul,RS,4304408,Canela,Urbana,Estadual,94.9,4.2,0.9,13.6
2023,Sul,RS,4304408,Canela,Total,Municipal,93.7,5.2,1.1,--
2023,Sul,RS,4304408,Canela,Urbana,Municipal,93.5,5.3,1.2,--
2023,Sul,RS,4304408,Canela,Rural,Municipal,99.1,0.9,0,--
2023,Sul,RS,4304408,Canela,Total,Privada,98.8,1.2,0,0
2023,Sul,RS,4304408,Canela,Urbana,Privada,98.8,1.2,0,0
2023,Sul,RS,4304408,Canela,Total,Pública,94.2,4.7,1.1,13.6
2023,Sul,RS,4304408,Canela,Urbana,Pública,94.1,4.8,1.1,13.6
2023,Sul,RS,4304408,Canela,Rural,Pública,99.1,0.9,0,--
2023,Sul,RS,4304507,Canguçu,Total,Total,90.2,8.5,1.3,5.5
2023,Sul,RS,4304507,Canguçu,Urbana,Total,90.3,8.1,1.6,5.7
2023,Sul,RS,4304507,Canguçu,Rural,Total,90.1,8.8,1.1,5.1
2023,Sul,RS,4304507,Canguçu,Total,Estadual,93.1,6.5,0.4,5.8
2023,Sul,RS,4304507,Canguçu,Urbana,Estadual,94,5.9,0.1,6.1
2023,Sul,RS,4304507,Canguçu,Rural,Estadual,91.8,7.3,0.9,5.1
2023,Sul,RS,4304507,Canguçu,Total,Municipal,88.6,9.7,1.7,--
2023,Sul,RS,4304507,Canguçu,Urbana,Municipal,86.6,10.5,2.9,--
2023,Sul,RS,4304507,Canguçu,Rural,Municipal,89.6,9.2,1.2,--
2023,Sul,RS,4304507,Canguçu,Total,Privada,100,0,0,1.2
2023,Sul,RS,4304507,Canguçu,Urbana,Privada,100,0,0,1.2
2023,Sul,RS,4304507,Canguçu,Total,Pública,89.9,8.7,1.4,5.8
2023,Sul,RS,4304507,Canguçu,Urbana,Pública,89.7,8.6,1.7,6.1
2023,Sul,RS,4304507,Canguçu,Rural,Pública,90.1,8.8,1.1,5.1
2023,Sul,RS,4304606,Canoas,Total,Total,92.5,6.5,1,8.8
2023,Sul,RS,4304606,Canoas,Urbana,Total,92.5,6.5,1,8.8
2023,Sul,RS,4304606,Canoas,Total,Federal,--,--,--,0
2023,Sul,RS,4304606,Canoas,Urbana,Federal,--,--,--,0
2023,Sul,RS,4304606,Canoas,Total,Estadual,93.9,4.8,1.3,9.8
2023,Sul,RS,4304606,Canoas,Urbana,Estadual,93.9,4.8,1.3,9.8
2023,Sul,RS,4304606,Canoas,Total,Municipal,90.4,8.4,1.2,--
2023,Sul,RS,4304606,Canoas,Urbana,Municipal,90.4,8.4,1.2,--
2023,Sul,RS,4304606,Canoas,Total,Privada,97.1,2.6,0.3,5.6
2023,Sul,RS,4304606,Canoas,Urbana,Privada,97.1,2.6,0.3,5.6
2023,Sul,RS,4304606,Canoas,Total,Pública,91.3,7.5,1.2,9.5
2023,Sul,RS,4304606,Canoas,Urbana,Pública,91.3,7.5,1.2,9.5
2023,Sul,RS,4304614,Canudos do Vale,Total,Total,93.2,6.8,0,0
2023,Sul,RS,4304614,Canudos do Vale,Urbana,Total,93.2,6.8,0,0
2023,Sul,RS,4304614,Canudos do Vale,Total,Estadual,--,--,--,0
2023,Sul,RS,4304614,Canudos do Vale,Urbana,Estadual,--,--,--,0
2023,Sul,RS,4304614,Canudos do Vale,Total,Municipal,93.2,6.8,0,--
2023,Sul,RS,4304614,Canudos do Vale,Urbana,Municipal,93.2,6.8,0,--
2023,Sul,RS,4304614,Canudos do Vale,Total,Pública,93.2,6.8,0,0
2023,Sul,RS,4304614,Canudos do Vale,Urbana,Pública,93.2,6.8,0,0
2023,Sul,RS,4304622,Capão Bonito do Sul,Total,Total,97,3,0,0
2023,Sul,RS,4304622,Capão Bonito do Sul,Urbana,Total,97.4,2.6,0,0
2023,Sul,RS,4304622,Capão Bonito do Sul,Rural,Total,95.3,4.7,0,--
2023,Sul,RS,4304622,Capão Bonito do Sul,Total,Estadual,--,--,--,0
2023,Sul,RS,4304622,Capão Bonito do Sul,Urbana,Estadual,--,--,--,0
2023,Sul,RS,4304622,Capão Bonito do Sul,Total,Municipal,97,3,0,--
2023,Sul,RS,4304622,Capão Bonito do Sul,Urbana,Municipal,97.4,2.6,0,--
2023,Sul,RS,4304622,Capão Bonito do Sul,Rural,Municipal,95.3,4.7,0,--
2023,Sul,RS,4304622,Capão Bonito do Sul,Total,Pública,97,3,0,0
2023,Sul,RS,4304622,Capão Bonito do Sul,Urbana,Pública,97.4,2.6,0,0
2023,Sul,RS,4304622,Capão Bonito do Sul,Rural,Pública,95.3,4.7,0,--
2023,Sul,RS,4304630,Capão da Canoa,Total,Total,89.7,8.9,1.4,8.1
2023,Sul,RS,4304630,Capão da Canoa,Urbana,Total,89.7,8.9,1.4,8.1
2023,Sul,RS,4304630,Capão da Canoa,Total,Estadual,93.1,4.4,2.5,10.1
2023,Sul,RS,4304630,Capão da Canoa,Urbana,Estadual,93.1,4.4,2.5,10.1
2023,Sul,RS,4304630,Capão da Canoa,Total,Municipal,86.2,12.4,1.4,--
2023,Sul,RS,4304630,Capão da Canoa,Urbana,Municipal,86.2,12.4,1.4,--
2023,Sul,RS,4304630,Capão da Canoa,Total,Privada,98.6,1.3,0.1,0.2
2023,Sul,RS,4304630,Capão da Canoa,Urbana,Privada,98.6,1.3,0.1,0.2
2023,Sul,RS,4304630,Capão da Canoa,Total,Pública,87.6,10.8,1.6,10.1
2023,Sul,RS,4304630,Capão da Canoa,Urbana,Pública,87.6,10.8,1.6,10.1
2023,Sul,RS,4304655,Capão do Cipó,Total,Total,98.3,1.7,0,9.7
2023,Sul,RS,4304655,Capão do Cipó,Urbana,Total,98.5,1.5,0,--
2023,Sul,RS,4304655,Capão do Cipó,Rural,Total,97.8,2.2,0,9.7
2023,Sul,RS,4304655,Capão do Cipó,Total,Estadual,97.8,2.2,0,9.7
2023,Sul,RS,4304655,Capão do Cipó,Rural,Estadual,97.8,2.2,0,9.7
2023,Sul,RS,4304655,Capão do Cipó,Total,Municipal,98.5,1.5,0,--
2023,Sul,RS,4304655,Capão do Cipó,Urbana,Municipal,98.5,1.5,0,--
2023,Sul,RS,4304655,Capão do Cipó,Total,Pública,98.3,1.7,0,9.7
2023,Sul,RS,4304655,Capão do Cipó,Urbana,Pública,98.5,1.5,0,--
2023,Sul,RS,4304655,Capão do Cipó,Rural,Pública,97.8,2.2,0,9.7
2023,Sul,RS,4304663,Capão do Leão,Total,Total,84.2,15.5,0.3,11.3
2023,Sul,RS,4304663,Capão do Leão,Urbana,Total,84.2,15.5,0.3,11.3
2023,Sul,RS,4304663,Capão do Leão,Rural,Total,84.1,15.7,0.2,--
2023,Sul,RS,4304663,Capão do Leão,Total,Estadual,91,8.7,0.3,11.3
2023,Sul,RS,4304663,Capão do Leão,Urbana,Estadual,91,8.7,0.3,11.3
2023,Sul,RS,4304663,Capão do Leão,Total,Municipal,82.5,17.2,0.3,--
2023,Sul,RS,4304663,Capão do Leão,Urbana,Municipal,82,17.7,0.3,--
2023,Sul,RS,4304663,Capão do Leão,Rural,Municipal,84.1,15.7,0.2,--
2023,Sul,RS,4304663,Capão do Leão,Total,Pública,84.2,15.5,0.3,11.3
2023,Sul,RS,4304663,Capão do Leão,Urbana,Pública,84.2,15.5,0.3,11.3
2023,Sul,RS,4304663,Capão do Leão,Rural,Pública,84.1,15.7,0.2,--
2023,Sul,RS,4304671,Capivari do Sul,Total,Total,98.7,0.9,0.4,5.1
2023,Sul,RS,4304671,Capivari do Sul,Urbana,Total,99,1,0,5.1
2023,Sul,RS,4304671,Capivari do Sul,Rural,Total,96.5,0,3.5,--
2023,Sul,RS,4304671,Capivari do Sul,Total,Estadual,99.2,0.8,0,5.1
2023,Sul,RS,4304671,Capivari do Sul,Urbana,Estadual,99.2,0.8,0,5.1
2023,Sul,RS,4304671,Capivari do Sul,Rural,Estadual,100,0,0,--
2023,Sul,RS,4304671,Capivari do Sul,Total,Municipal,98.6,1,0.4,--
2023,Sul,RS,4304671,Capivari do Sul,Urbana,Municipal,98.9,1.1,0,--
2023,Sul,RS,4304671,Capivari do Sul,Rural,Municipal,96,0,4,--
2023,Sul,RS,4304671,Capivari do Sul,Total,Pública,98.7,0.9,0.4,5.1
2023,Sul,RS,4304671,Capivari do Sul,Urbana,Pública,99,1,0,5.1
2023,Sul,RS,4304671,Capivari do Sul,Rural,Pública,96.5,0,3.5,--
2023,Sul,RS,4304689,Capela de Santana,Total,Total,87,11.9,1.1,14.5
2023,Sul,RS,4304689,Capela de Santana,Urbana,Total,86.6,12.7,0.7,14.5
2023,Sul,RS,4304689,Capela de Santana,Rural,Total,89.9,5.9,4.2,--
2023,Sul,RS,4304689,Capela de Santana,Total,Estadual,90.3,8.2,1.5,14.5
2023,Sul,RS,4304689,Capela de Santana,Urbana,Estadual,90.3,8.2,1.5,14.5
2023,Sul,RS,4304689,Capela de Santana,Total,Municipal,86,13,1,--
2023,Sul,RS,4304689,Capela de Santana,Urbana,Municipal,85.2,14.4,0.4,--
2023,Sul,RS,4304689,Capela de Santana,Rural,Municipal,89.9,5.9,4.2,--
2023,Sul,RS,4304689,Capela de Santana,Total,Pública,87,11.9,1.1,14.5
2023,Sul,RS,4304689,Capela de Santana,Urbana,Pública,86.6,12.7,0.7,14.5
2023,Sul,RS,4304689,Capela de Santana,Rural,Pública,89.9,5.9,4.2,--
2023,Sul,RS,4304697,Capitão,Total,Total,96.3,3.4,0.3,7.5
2023,Sul,RS,4304697,Capitão,Urbana,Total,96.3,3.4,0.3,7.5
2023,Sul,RS,4304697,Capitão,Total,Estadual,75,20.8,4.2,7.5
2023,Sul,RS,4304697,Capitão,Urbana,Estadual,75,20.8,4.2,7.5
2023,Sul,RS,4304697,Capitão,Total,Municipal,98,2,0,--
2023,Sul,RS,4304697,Capitão,Urbana,Municipal,98,2,0,--
2023,Sul,RS,4304697,Capitão,Total,Pública,96.3,3.4,0.3,7.5
2023,Sul,RS,4304697,Capitão,Urbana,Pública,96.3,3.4,0.3,7.5
2023,Sul,RS,4304705,Carazinho,Total,Total,95.9,3.1,1,7.5
2023,Sul,RS,4304705,Carazinho,Urbana,Total,95.9,3.1,1,7.4
2023,Sul,RS,4304705,Carazinho,Rural,Total,94.2,2.5,3.3,16.2
2023,Sul,RS,4304705,Carazinho,Total,Estadual,95.3,3.4,1.3,8.9
2023,Sul,RS,4304705,Carazinho,Urbana,Estadual,95.3,3.5,1.2,8.8
2023,Sul,RS,4304705,Carazinho,Rural,Estadual,94.2,2.5,3.3,16.2
2023,Sul,RS,4304705,Carazinho,Total,Municipal,94.4,4.2,1.4,--
2023,Sul,RS,4304705,Carazinho,Urbana,Municipal,94.4,4.2,1.4,--
2023,Sul,RS,4304705,Carazinho,Total,Privada,99.4,0.6,0,0.3
2023,Sul,RS,4304705,Carazinho,Urbana,Privada,99.4,0.6,0,0.3
2023,Sul,RS,4304705,Carazinho,Total,Pública,94.9,3.8,1.3,8.9
2023,Sul,RS,4304705,Carazinho,Urbana,Pública,94.9,3.8,1.3,8.8
2023,Sul,RS,4304705,Carazinho,Rural,Pública,94.2,2.5,3.3,16.2
2023,Sul,RS,4304713,Caraá,Total,Total,95.2,4.2,0.6,7.3
2023,Sul,RS,4304713,Caraá,Urbana,Total,94,4.5,1.5,7.3
2023,Sul,RS,4304713,Caraá,Rural,Total,95.7,4.1,0.2,--
2023,Sul,RS,4304713,Caraá,Total,Estadual,93.6,4.5,1.9,7.3
2023,Sul,RS,4304713,Caraá,Urbana,Estadual,94,4.5,1.5,7.3
2023,Sul,RS,4304713,Caraá,Rural,Estadual,50,0,50,--
2023,Sul,RS,4304713,Caraá,Total,Municipal,95.9,4.1,0,--
2023,Sul,RS,4304713,Caraá,Rural,Municipal,95.9,4.1,0,--
2023,Sul,RS,4304713,Caraá,Total,Pública,95.2,4.2,0.6,7.3
2023,Sul,RS,4304713,Caraá,Urbana,Pública,94,4.5,1.5,7.3
2023,Sul,RS,4304713,Caraá,Rural,Pública,95.7,4.1,0.2,--
2023,Sul,RS,4304804,Carlos Barbosa,Total,Total,97.1,2.7,0.2,2.8
2023,Sul,RS,4304804,Carlos Barbosa,Urbana,Total,97,2.8,0.2,2.8
2023,Sul,RS,4304804,Carlos Barbosa,Rural,Total,97.6,2.4,0,--
2023,Sul,RS,4304804,Carlos Barbosa,Total,Estadual,97.8,2.1,0.1,3
2023,Sul,RS,4304804,Carlos Barbosa,Urbana,Estadual,98,1.9,0.1,3
2023,Sul,RS,4304804,Carlos Barbosa,Rural,Estadual,94,6,0,--
2023,Sul,RS,4304804,Carlos Barbosa,Total,Municipal,96,3.7,0.3,--
2023,Sul,RS,4304804,Carlos Barbosa,Urbana,Municipal,95.6,4.1,0.3,--
2023,Sul,RS,4304804,Carlos Barbosa,Rural,Municipal,98.9,1.1,0,--
2023,Sul,RS,4304804,Carlos Barbosa,Total,Privada,100,0,0,0
2023,Sul,RS,4304804,Carlos Barbosa,Urbana,Privada,100,0,0,0
2023,Sul,RS,4304804,Carlos Barbosa,Total,Pública,96.7,3.1,0.2,3
2023,Sul,RS,4304804,Carlos Barbosa,Urbana,Pública,96.6,3.2,0.2,3
2023,Sul,RS,4304804,Carlos Barbosa,Rural,Pública,97.6,2.4,0,--
2023,Sul,RS,4304853,Carlos Gomes,Total,Total,100,0,0,3
2023,Sul,RS,4304853,Carlos Gomes,Rural,Total,100,0,0,3
2023,Sul,RS,4304853,Carlos Gomes,Total,Estadual,100,0,0,3
